#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970110, SEN S/N: 20970110)",Coupler Detached (LGR S/N: 20970110),Coupler Attached (LGR S/N: 20970110),Host Connected (LGR S/N: 20970110),Stopped (LGR S/N: 20970110),End Of File (LGR S/N: 20970110)
1609,09/24/21 17:00:00,29.040,,,,,
1610,09/24/21 17:10:00,28.742,,,,,
1611,09/24/21 17:20:00,28.518,,,,,
1612,09/24/21 17:30:00,28.345,,,,,
1613,09/24/21 17:40:00,28.245,,,,,
1614,09/24/21 17:50:00,28.171,,,,,
1615,09/24/21 18:00:00,28.122,,,,,
1616,09/24/21 18:10:00,28.023,,,,,
1617,09/24/21 18:20:00,27.974,,,,,
1618,09/24/21 18:30:00,27.924,,,,,
1619,09/24/21 18:40:00,27.899,,,,,
1620,09/24/21 18:50:00,27.850,,,,,
1621,09/24/21 19:00:00,27.801,,,,,
1622,09/24/21 19:10:00,27.727,,,,,
1623,09/24/21 19:20:00,27.653,,,,,
1624,09/24/21 19:30:00,27.579,,,,,
1625,09/24/21 19:40:00,27.530,,,,,
1626,09/24/21 19:50:00,27.456,,,,,
1627,09/24/21 20:00:00,27.358,,,,,
1628,09/24/21 20:10:00,27.259,,,,,
1629,09/24/21 20:20:00,27.186,,,,,
1630,09/24/21 20:30:00,27.112,,,,,
1631,09/24/21 20:40:00,27.014,,,,,
1632,09/24/21 20:50:00,26.940,,,,,
1633,09/24/21 21:00:00,26.867,,,,,
1634,09/24/21 21:10:00,26.793,,,,,
1635,09/24/21 21:20:00,26.744,,,,,
1636,09/24/21 21:30:00,26.671,,,,,
1637,09/24/21 21:40:00,26.598,,,,,
1638,09/24/21 21:50:00,26.524,,,,,
1639,09/24/21 22:00:00,26.426,,,,,
1640,09/24/21 22:10:00,26.353,,,,,
1641,09/24/21 22:20:00,26.304,,,,,
1642,09/24/21 22:30:00,26.256,,,,,
1643,09/24/21 22:40:00,26.158,,,,,
1644,09/24/21 22:50:00,26.109,,,,,
1645,09/24/21 23:00:00,26.012,,,,,
1646,09/24/21 23:10:00,25.963,,,,,
1647,09/24/21 23:20:00,25.914,,,,,
1648,09/24/21 23:30:00,25.841,,,,,
1649,09/24/21 23:40:00,25.768,,,,,
1650,09/24/21 23:50:00,25.695,,,,,
1651,09/25/21 00:00:00,25.623,,,,,
1652,09/25/21 00:10:00,25.574,,,,,
1653,09/25/21 00:20:00,25.525,,,,,
1654,09/25/21 00:30:00,25.477,,,,,
1655,09/25/21 00:40:00,25.428,,,,,
1656,09/25/21 00:50:00,25.428,,,,,
1657,09/25/21 01:00:00,25.428,,,,,
1658,09/25/21 01:10:00,25.428,,,,,
1659,09/25/21 01:20:00,25.428,,,,,
1660,09/25/21 01:30:00,25.404,,,,,
1661,09/25/21 01:40:00,25.404,,,,,
1662,09/25/21 01:50:00,25.380,,,,,
1663,09/25/21 02:00:00,25.380,,,,,
1664,09/25/21 02:10:00,25.380,,,,,
1665,09/25/21 02:20:00,25.355,,,,,
1666,09/25/21 02:30:00,25.355,,,,,
1667,09/25/21 02:40:00,25.355,,,,,
1668,09/25/21 02:50:00,25.355,,,,,
1669,09/25/21 03:00:00,25.331,,,,,
1670,09/25/21 03:10:00,25.283,,,,,
1671,09/25/21 03:20:00,25.283,,,,,
1672,09/25/21 03:30:00,25.258,,,,,
1673,09/25/21 03:40:00,25.258,,,,,
1674,09/25/21 03:50:00,25.234,,,,,
1675,09/25/21 04:00:00,25.210,,,,,
1676,09/25/21 04:10:00,25.186,,,,,
1677,09/25/21 04:20:00,25.210,,,,,
1678,09/25/21 04:30:00,25.234,,,,,
1679,09/25/21 04:40:00,25.283,,,,,
1680,09/25/21 04:50:00,25.355,,,,,
1681,09/25/21 05:00:00,25.453,,,,,
1682,09/25/21 05:10:00,25.501,,,,,
1683,09/25/21 05:20:00,25.501,,,,,
1684,09/25/21 05:30:00,25.501,,,,,
1685,09/25/21 05:40:00,25.501,,,,,
1686,09/25/21 05:50:00,25.525,,,,,
1687,09/25/21 06:00:00,25.550,,,,,
1688,09/25/21 06:10:00,25.574,,,,,
1689,09/25/21 06:20:00,25.550,,,,,
1690,09/25/21 06:30:00,25.550,,,,,
1691,09/25/21 06:40:00,25.525,,,,,
1692,09/25/21 06:50:00,25.550,,,,,
1693,09/25/21 07:00:00,25.525,,,,,
1694,09/25/21 07:10:00,25.453,,,,,
1695,09/25/21 07:20:00,25.453,,,,,
1696,09/25/21 07:30:00,25.428,,,,,
1697,09/25/21 07:40:00,25.453,,,,,
1698,09/25/21 07:50:00,25.453,,,,,
1699,09/25/21 08:00:00,25.477,,,,,
1700,09/25/21 08:10:00,25.550,,,,,
1701,09/25/21 08:20:00,25.623,,,,,
1702,09/25/21 08:30:00,25.671,,,,,
1703,09/25/21 08:40:00,25.695,,,,,
1704,09/25/21 08:50:00,25.817,,,,,
1705,09/25/21 09:00:00,25.890,,,,,
1706,09/25/21 09:10:00,25.987,,,,,
1707,09/25/21 09:20:00,26.061,,,,,
1708,09/25/21 09:30:00,26.109,,,,,
1709,09/25/21 09:40:00,26.207,,,,,
1710,09/25/21 09:50:00,26.304,,,,,
1711,09/25/21 10:00:00,26.304,,,,,
1712,09/25/21 10:10:00,26.329,,,,,
1713,09/25/21 10:20:00,26.378,,,,,
1714,09/25/21 10:30:00,26.549,,,,,
1715,09/25/21 10:40:00,26.695,,,,,
1716,09/25/21 10:50:00,26.769,,,,,
1717,09/25/21 11:00:00,26.891,,,,,
1718,09/25/21 11:10:00,26.965,,,,,
1719,09/25/21 11:20:00,27.014,,,,,
1720,09/25/21 11:30:00,27.112,,,,,
1721,09/25/21 11:40:00,27.284,,,,,
1722,09/25/21 11:50:00,27.358,,,,,
1723,09/25/21 12:00:00,27.456,,,,,
1724,09/25/21 12:10:00,27.456,,,,,
1725,09/25/21 12:20:00,27.554,,,,,
1726,09/25/21 12:30:00,27.628,,,,,
1727,09/25/21 12:40:00,27.727,,,,,
1728,09/25/21 12:50:00,27.825,,,,,
1729,09/25/21 13:00:00,27.949,,,,,
1730,09/25/21 13:10:00,28.048,,,,,
1731,09/25/21 13:20:00,28.147,,,,,
1732,09/25/21 13:30:00,28.221,,,,,
1733,09/25/21 13:40:00,28.369,,,,,
1734,09/25/21 13:50:00,28.419,,,,,
1735,09/25/21 14:00:00,28.444,,,,,
1736,09/25/21 14:10:00,28.518,,,,,
1737,09/25/21 14:20:00,28.593,,,,,
1738,09/25/21 14:30:00,28.742,,,,,
1739,09/25/21 14:40:00,28.742,,,,,
1740,09/25/21 14:50:00,28.742,,,,,
1741,09/25/21 15:00:00,28.841,,,,,
1742,09/25/21 15:10:00,28.816,,,,,
1743,09/25/21 15:20:00,28.816,,,,,
1744,09/25/21 15:30:00,28.791,,,,,
1745,09/25/21 15:40:00,28.791,,,,,
1746,09/25/21 15:50:00,28.742,,,,,
1747,09/25/21 16:00:00,28.667,,,,,
1748,09/25/21 16:10:00,28.617,,,,,
1749,09/25/21 16:20:00,28.568,,,,,
1750,09/25/21 16:30:00,28.543,,,,,
1751,09/25/21 16:40:00,28.518,,,,,
1752,09/25/21 16:50:00,28.468,,,,,
1753,09/25/21 17:00:00,28.419,,,,,
1754,09/25/21 17:10:00,28.345,,,,,
1755,09/25/21 17:20:00,28.295,,,,,
1756,09/25/21 17:30:00,28.221,,,,,
1757,09/25/21 17:40:00,28.072,,,,,
1758,09/25/21 17:50:00,28.072,,,,,
1759,09/25/21 18:00:00,27.998,,,,,
1760,09/25/21 18:10:00,27.776,,,,,
1761,09/25/21 18:20:00,27.579,,,,,
1762,09/25/21 18:30:00,27.358,,,,,
1763,09/25/21 18:40:00,27.210,,,,,
1764,09/25/21 18:50:00,27.136,,,,,
1765,09/25/21 19:00:00,27.087,,,,,
1766,09/25/21 19:10:00,27.038,,,,,
1767,09/25/21 19:20:00,26.989,,,,,
1768,09/25/21 19:30:00,26.940,,,,,
1769,09/25/21 19:40:00,26.940,,,,,
1770,09/25/21 19:50:00,26.891,,,,,
1771,09/25/21 20:00:00,26.867,,,,,
1772,09/25/21 20:10:00,26.793,,,,,
1773,09/25/21 20:20:00,26.720,,,,,
1774,09/25/21 20:30:00,26.671,,,,,
1775,09/25/21 20:40:00,26.598,,,,,
1776,09/25/21 20:50:00,26.573,,,,,
1777,09/25/21 21:00:00,26.549,,,,,
1778,09/25/21 21:10:00,26.500,,,,,
1779,09/25/21 21:20:00,26.475,,,,,
1780,09/25/21 21:30:00,26.451,,,,,
1781,09/25/21 21:40:00,26.402,,,,,
1782,09/25/21 21:50:00,26.353,,,,,
1783,09/25/21 22:00:00,26.256,,,,,
1784,09/25/21 22:10:00,26.207,,,,,
1785,09/25/21 22:20:00,26.158,,,,,
1786,09/25/21 22:30:00,26.109,,,,,
1787,09/25/21 22:40:00,26.036,,,,,
1788,09/25/21 22:50:00,25.963,,,,,
1789,09/25/21 23:00:00,25.939,,,,,
1790,09/25/21 23:10:00,25.914,,,,,
1791,09/25/21 23:20:00,25.866,,,,,
1792,09/25/21 23:30:00,25.817,,,,,
1793,09/25/21 23:40:00,25.793,,,,,
1794,09/25/21 23:50:00,25.768,,,,,
1795,09/26/21 00:00:00,25.744,,,,,
1796,09/26/21 00:10:00,25.695,,,,,
1797,09/26/21 00:20:00,25.671,,,,,
1798,09/26/21 00:30:00,25.647,,,,,
1799,09/26/21 00:40:00,25.623,,,,,
1800,09/26/21 00:50:00,25.598,,,,,
1801,09/26/21 01:00:00,25.574,,,,,
1802,09/26/21 01:10:00,25.525,,,,,
1803,09/26/21 01:20:00,25.525,,,,,
1804,09/26/21 01:30:00,25.501,,,,,
1805,09/26/21 01:40:00,25.477,,,,,
1806,09/26/21 01:50:00,25.453,,,,,
1807,09/26/21 02:00:00,25.428,,,,,
1808,09/26/21 02:10:00,25.404,,,,,
1809,09/26/21 02:20:00,25.404,,,,,
1810,09/26/21 02:30:00,25.380,,,,,
1811,09/26/21 02:40:00,25.355,,,,,
1812,09/26/21 02:50:00,25.355,,,,,
1813,09/26/21 03:00:00,25.355,,,,,
1814,09/26/21 03:10:00,25.355,,,,,
1815,09/26/21 03:20:00,25.331,,,,,
1816,09/26/21 03:30:00,25.331,,,,,
1817,09/26/21 03:40:00,25.331,,,,,
1818,09/26/21 03:50:00,25.331,,,,,
1819,09/26/21 04:00:00,25.331,,,,,
1820,09/26/21 04:10:00,25.307,,,,,
1821,09/26/21 04:20:00,25.307,,,,,
1822,09/26/21 04:30:00,25.307,,,,,
1823,09/26/21 04:40:00,25.404,,,,,
1824,09/26/21 04:50:00,25.477,,,,,
1825,09/26/21 05:00:00,25.501,,,,,
1826,09/26/21 05:10:00,25.501,,,,,
1827,09/26/21 05:20:00,25.525,,,,,
1828,09/26/21 05:30:00,25.525,,,,,
1829,09/26/21 05:40:00,25.550,,,,,
1830,09/26/21 05:50:00,25.574,,,,,
1831,09/26/21 06:00:00,25.647,,,,,
1832,09/26/21 06:10:00,25.647,,,,,
1833,09/26/21 06:20:00,25.647,,,,,
1834,09/26/21 06:30:00,25.647,,,,,
1835,09/26/21 06:40:00,25.647,,,,,
1836,09/26/21 06:50:00,25.623,,,,,
1837,09/26/21 07:00:00,25.647,,,,,
1838,09/26/21 07:10:00,25.695,,,,,
1839,09/26/21 07:20:00,25.647,,,,,
1840,09/26/21 07:30:00,25.623,,,,,
1841,09/26/21 07:40:00,25.598,,,,,
1842,09/26/21 07:50:00,25.574,,,,,
1843,09/26/21 08:00:00,25.550,,,,,
1844,09/26/21 08:10:00,25.525,,,,,
1845,09/26/21 08:20:00,25.574,,,,,
1846,09/26/21 08:30:00,25.623,,,,,
1847,09/26/21 08:40:00,25.744,,,,,
1848,09/26/21 08:50:00,25.841,,,,,
1849,09/26/21 09:00:00,25.890,,,,,
1850,09/26/21 09:10:00,25.914,,,,,
1851,09/26/21 09:20:00,25.963,,,,,
1852,09/26/21 09:30:00,26.085,,,,,
1853,09/26/21 09:40:00,26.207,,,,,
1854,09/26/21 09:50:00,26.256,,,,,
1855,09/26/21 10:00:00,26.329,,,,,
1856,09/26/21 10:10:00,26.378,,,,,
1857,09/26/21 10:20:00,26.426,,,,,
1858,09/26/21 10:30:00,26.524,,,,,
1859,09/26/21 10:40:00,26.598,,,,,
1860,09/26/21 10:50:00,26.744,,,,,
1861,09/26/21 11:00:00,26.842,,,,,
1862,09/26/21 11:10:00,26.891,,,,,
1863,09/26/21 11:20:00,26.989,,,,,
1864,09/26/21 11:30:00,27.038,,,,,
1865,09/26/21 11:40:00,27.136,,,,,
1866,09/26/21 11:50:00,27.259,,,,,
1867,09/26/21 12:00:00,27.358,,,,,
1868,09/26/21 12:10:00,27.407,,,,,
1869,09/26/21 12:20:00,27.530,,,,,
1870,09/26/21 12:30:00,27.677,,,,,
1871,09/26/21 12:40:00,27.850,,,,,
1872,09/26/21 12:50:00,27.998,,,,,
1873,09/26/21 13:00:00,28.097,,,,,
1874,09/26/21 13:10:00,28.171,,,,,
1875,09/26/21 13:20:00,28.320,,,,,
1876,09/26/21 13:30:00,28.468,,,,,
1877,09/26/21 13:40:00,28.642,,,,,
1878,09/26/21 13:50:00,28.692,,,,,
1879,09/26/21 14:00:00,28.816,,,,,
1880,09/26/21 14:10:00,28.891,,,,,
1881,09/26/21 14:20:00,28.891,,,,,
1882,09/26/21 14:30:00,28.891,,,,,
1883,09/26/21 14:40:00,28.941,,,,,
1884,09/26/21 14:50:00,28.990,,,,,
1885,09/26/21 15:00:00,29.040,,,,,
1886,09/26/21 15:10:00,28.941,,,,,
1887,09/26/21 15:20:00,28.891,,,,,
1888,09/26/21 15:30:00,28.916,,,,,
1889,09/26/21 15:40:00,28.891,,,,,
1890,09/26/21 15:50:00,28.866,,,,,
1891,09/26/21 16:00:00,28.841,,,,,
1892,09/26/21 16:10:00,28.791,,,,,
1893,09/26/21 16:20:00,28.766,,,,,
1894,09/26/21 16:30:00,28.717,,,,,
1895,09/26/21 16:40:00,28.692,,,,,
1896,09/26/21 16:50:00,28.642,,,,,
1897,09/26/21 17:00:00,28.568,,,,,
1898,09/26/21 17:10:00,28.468,,,,,
1899,09/26/21 17:20:00,28.394,,,,,
1900,09/26/21 17:30:00,28.295,,,,,
1901,09/26/21 17:40:00,28.171,,,,,
1902,09/26/21 17:50:00,28.072,,,,,
1903,09/26/21 18:00:00,27.949,,,,,
1904,09/26/21 18:10:00,27.850,,,,,
1905,09/26/21 18:20:00,27.677,,,,,
1906,09/26/21 18:30:00,27.579,,,,,
1907,09/26/21 18:40:00,27.481,,,,,
1908,09/26/21 18:50:00,27.431,,,,,
1909,09/26/21 19:00:00,27.308,,,,,
1910,09/26/21 19:10:00,27.210,,,,,
1911,09/26/21 19:20:00,27.161,,,,,
1912,09/26/21 19:30:00,27.087,,,,,
1913,09/26/21 19:40:00,26.989,,,,,
1914,09/26/21 19:50:00,26.867,,,,,
1915,09/26/21 20:00:00,26.793,,,,,
1916,09/26/21 20:10:00,26.720,,,,,
1917,09/26/21 20:20:00,26.720,,,,,
1918,09/26/21 20:30:00,26.720,,,,,
1919,09/26/21 20:40:00,26.646,,,,,
1920,09/26/21 20:50:00,26.524,,,,,
1921,09/26/21 21:00:00,26.378,,,,,
1922,09/26/21 21:10:00,26.304,,,,,
1923,09/26/21 21:20:00,26.256,,,,,
1924,09/26/21 21:30:00,26.207,,,,,
1925,09/26/21 21:40:00,26.134,,,,,
1926,09/26/21 21:50:00,26.134,,,,,
1927,09/26/21 22:00:00,26.109,,,,,
1928,09/26/21 22:10:00,26.109,,,,,
1929,09/26/21 22:20:00,26.036,,,,,
1930,09/26/21 22:30:00,25.987,,,,,
1931,09/26/21 22:40:00,25.914,,,,,
1932,09/26/21 22:50:00,25.866,,,,,
1933,09/26/21 23:00:00,25.817,,,,,
1934,09/26/21 23:10:00,25.768,,,,,
1935,09/26/21 23:20:00,25.720,,,,,
1936,09/26/21 23:30:00,25.695,,,,,
1937,09/26/21 23:40:00,25.671,,,,,
1938,09/26/21 23:50:00,25.623,,,,,
1939,09/27/21 00:00:00,25.598,,,,,
1940,09/27/21 00:10:00,25.550,,,,,
1941,09/27/21 00:20:00,25.550,,,,,
1942,09/27/21 00:30:00,25.525,,,,,
1943,09/27/21 00:40:00,25.501,,,,,
1944,09/27/21 00:50:00,25.477,,,,,
1945,09/27/21 01:00:00,25.477,,,,,
1946,09/27/21 01:10:00,25.477,,,,,
1947,09/27/21 01:20:00,25.453,,,,,
1948,09/27/21 01:30:00,25.428,,,,,
1949,09/27/21 01:40:00,25.404,,,,,
1950,09/27/21 01:50:00,25.404,,,,,
1951,09/27/21 02:00:00,25.380,,,,,
1952,09/27/21 02:10:00,25.355,,,,,
1953,09/27/21 02:20:00,25.331,,,,,
1954,09/27/21 02:30:00,25.331,,,,,
1955,09/27/21 02:40:00,25.307,,,,,
1956,09/27/21 02:50:00,25.283,,,,,
1957,09/27/21 03:00:00,25.283,,,,,
1958,09/27/21 03:10:00,25.234,,,,,
1959,09/27/21 03:20:00,25.210,,,,,
1960,09/27/21 03:30:00,25.162,,,,,
1961,09/27/21 03:40:00,25.137,,,,,
1962,09/27/21 03:50:00,25.089,,,,,
1963,09/27/21 04:00:00,25.065,,,,,
1964,09/27/21 04:10:00,25.065,,,,,
1965,09/27/21 04:20:00,25.065,,,,,
1966,09/27/21 04:30:00,25.065,,,,,
1967,09/27/21 04:40:00,25.089,,,,,
1968,09/27/21 04:50:00,25.089,,,,,
1969,09/27/21 05:00:00,25.065,,,,,
1970,09/27/21 05:10:00,25.089,,,,,
1971,09/27/21 05:20:00,25.162,,,,,
1972,09/27/21 05:30:00,25.234,,,,,
1973,09/27/21 05:40:00,25.258,,,,,
1974,09/27/21 05:50:00,25.283,,,,,
1975,09/27/21 06:00:00,25.307,,,,,
1976,09/27/21 06:10:00,25.283,,,,,
1977,09/27/21 06:20:00,25.258,,,,,
1978,09/27/21 06:30:00,25.283,,,,,
1979,09/27/21 06:40:00,25.307,,,,,
1980,09/27/21 06:50:00,25.355,,,,,
1981,09/27/21 07:00:00,25.283,,,,,
1982,09/27/21 07:10:00,25.258,,,,,
1983,09/27/21 07:20:00,25.210,,,,,
1984,09/27/21 07:30:00,25.283,,,,,
1985,09/27/21 07:40:00,25.283,,,,,
1986,09/27/21 07:50:00,25.355,,,,,
1987,09/27/21 08:00:00,25.453,,,,,
1988,09/27/21 08:10:00,25.550,,,,,
1989,09/27/21 08:20:00,25.574,,,,,
1990,09/27/21 08:30:00,25.574,,,,,
1991,09/27/21 08:40:00,25.647,,,,,
1992,09/27/21 08:50:00,25.720,,,,,
1993,09/27/21 09:00:00,25.768,,,,,
1994,09/27/21 09:10:00,25.817,,,,,
1995,09/27/21 09:20:00,25.866,,,,,
1996,09/27/21 09:30:00,25.963,,,,,
1997,09/27/21 09:40:00,26.061,,,,,
1998,09/27/21 09:50:00,26.134,,,,,
1999,09/27/21 10:00:00,26.256,,,,,
2000,09/27/21 10:10:00,26.329,,,,,
2001,09/27/21 10:20:00,26.353,,,,,
2002,09/27/21 10:30:00,26.426,,,,,
2003,09/27/21 10:40:00,26.524,,,,,
2004,09/27/21 10:50:00,26.598,,,,,
2005,09/27/21 11:00:00,26.744,,,,,
2006,09/27/21 11:10:00,26.793,,,,,
2007,09/27/21 11:20:00,26.916,,,,,
2008,09/27/21 11:30:00,26.989,,,,,
2009,09/27/21 11:40:00,27.087,,,,,
2010,09/27/21 11:50:00,27.136,,,,,
2011,09/27/21 12:00:00,27.259,,,,,
2012,09/27/21 12:10:00,27.407,,,,,
2013,09/27/21 12:20:00,27.554,,,,,
2014,09/27/21 12:30:00,27.677,,,,,
2015,09/27/21 12:40:00,27.875,,,,,
2016,09/27/21 12:50:00,28.048,,,,,
2017,09/27/21 13:00:00,28.171,,,,,
2018,09/27/21 13:10:00,28.320,,,,,
2019,09/27/21 13:20:00,28.345,,,,,
2020,09/27/21 13:30:00,28.444,,,,,
2021,09/27/21 13:40:00,28.518,,,,,
2022,09/27/21 13:50:00,28.593,,,,,
2023,09/27/21 14:00:00,28.692,,,,,
2024,09/27/21 14:10:00,28.791,,,,,
2025,09/27/21 14:20:00,28.816,,,,,
2026,09/27/21 14:30:00,28.816,,,,,
2027,09/27/21 14:40:00,28.841,,,,,
2028,09/27/21 14:50:00,28.891,,,,,
2029,09/27/21 15:00:00,28.990,,,,,
2030,09/27/21 15:10:00,29.015,,,,,
2031,09/27/21 15:20:00,28.990,,,,,
2032,09/27/21 15:30:00,29.040,,,,,
2033,09/27/21 15:40:00,29.065,,,,,
2034,09/27/21 15:50:00,28.965,,,,,
2035,09/27/21 16:00:00,28.791,,,,,
2036,09/27/21 16:10:00,28.692,,,,,
2037,09/27/21 16:20:00,28.642,,,,,
2038,09/27/21 16:30:00,28.593,,,,,
2039,09/27/21 16:40:00,28.568,,,,,
2040,09/27/21 16:50:00,28.518,,,,,
2041,09/27/21 17:00:00,28.468,,,,,
2042,09/27/21 17:10:00,28.419,,,,,
2043,09/27/21 17:20:00,28.394,,,,,
2044,09/27/21 17:30:00,28.295,,,,,
2045,09/27/21 17:40:00,28.245,,,,,
2046,09/27/21 17:50:00,28.196,,,,,
2047,09/27/21 18:00:00,28.122,,,,,
2048,09/27/21 18:10:00,28.023,,,,,
2049,09/27/21 18:20:00,27.899,,,,,
2050,09/27/21 18:30:00,27.801,,,,,
2051,09/27/21 18:40:00,27.677,,,,,
2052,09/27/21 18:50:00,27.554,,,,,
2053,09/27/21 19:00:00,27.382,,,,,
2054,09/27/21 19:10:00,27.259,,,,,
2055,09/27/21 19:20:00,27.136,,,,,
2056,09/27/21 19:30:00,27.014,,,,,
2057,09/27/21 19:40:00,26.916,,,,,
2058,09/27/21 19:50:00,26.842,,,,,
2059,09/27/21 20:00:00,26.744,,,,,
2060,09/27/21 20:10:00,26.646,,,,,
2061,09/27/21 20:20:00,26.598,,,,,
2062,09/27/21 20:30:00,26.524,,,,,
2063,09/27/21 20:40:00,26.475,,,,,
2064,09/27/21 20:50:00,26.426,,,,,
2065,09/27/21 21:00:00,26.378,,,,,
2066,09/27/21 21:10:00,26.378,,,,,
2067,09/27/21 21:20:00,26.378,,,,,
2068,09/27/21 21:30:00,26.353,,,,,
2069,09/27/21 21:40:00,26.304,,,,,
2070,09/27/21 21:50:00,26.256,,,,,
2071,09/27/21 22:00:00,26.207,,,,,
2072,09/27/21 22:10:00,26.134,,,,,
2073,09/27/21 22:20:00,26.085,,,,,
2074,09/27/21 22:30:00,25.987,,,,,
2075,09/27/21 22:40:00,25.914,,,,,
2076,09/27/21 22:50:00,25.866,,,,,
2077,09/27/21 23:00:00,25.817,,,,,
2078,09/27/21 23:10:00,25.744,,,,,
2079,09/27/21 23:20:00,25.671,,,,,
2080,09/27/21 23:30:00,25.598,,,,,
2081,09/27/21 23:40:00,25.525,,,,,
2082,09/27/21 23:50:00,25.477,,,,,
2083,09/28/21 00:00:00,25.428,,,,,
2084,09/28/21 00:10:00,25.380,,,,,
2085,09/28/21 00:20:00,25.380,,,,,
2086,09/28/21 00:30:00,25.331,,,,,
2087,09/28/21 00:40:00,25.283,,,,,
2088,09/28/21 00:50:00,25.234,,,,,
2089,09/28/21 01:00:00,25.234,,,,,
2090,09/28/21 01:10:00,25.162,,,,,
2091,09/28/21 01:20:00,25.137,,,,,
2092,09/28/21 01:30:00,25.137,,,,,
2093,09/28/21 01:40:00,25.113,,,,,
2094,09/28/21 01:50:00,25.065,,,,,
2095,09/28/21 02:00:00,25.016,,,,,
2096,09/28/21 02:10:00,25.016,,,,,
2097,09/28/21 02:20:00,24.992,,,,,
2098,09/28/21 02:30:00,24.968,,,,,
2099,09/28/21 02:40:00,24.944,,,,,
2100,09/28/21 02:50:00,24.919,,,,,
2101,09/28/21 03:00:00,24.919,,,,,
2102,09/28/21 03:10:00,24.919,,,,,
2103,09/28/21 03:20:00,24.871,,,,,
2104,09/28/21 03:30:00,24.847,,,,,
2105,09/28/21 03:40:00,24.847,,,,,
2106,09/28/21 03:50:00,24.798,,,,,
2107,09/28/21 04:00:00,24.798,,,,,
2108,09/28/21 04:10:00,24.750,,,,,
2109,09/28/21 04:20:00,24.702,,,,,
2110,09/28/21 04:30:00,24.677,,,,,
2111,09/28/21 04:40:00,24.677,,,,,
2112,09/28/21 04:50:00,24.653,,,,,
2113,09/28/21 05:00:00,24.629,,,,,
2114,09/28/21 05:10:00,24.629,,,,,
2115,09/28/21 05:20:00,24.629,,,,,
2116,09/28/21 05:30:00,24.629,,,,,
2117,09/28/21 05:40:00,24.605,,,,,
2118,09/28/21 05:50:00,24.605,,,,,
2119,09/28/21 06:00:00,24.605,,,,,
2120,09/28/21 06:10:00,24.605,,,,,
2121,09/28/21 06:20:00,24.605,,,,,
2122,09/28/21 06:30:00,24.629,,,,,
2123,09/28/21 06:40:00,24.605,,,,,
2124,09/28/21 06:50:00,24.629,,,,,
2125,09/28/21 07:00:00,24.629,,,,,
2126,09/28/21 07:10:00,24.629,,,,,
2127,09/28/21 07:20:00,24.653,,,,,
2128,09/28/21 07:30:00,24.653,,,,,
2129,09/28/21 07:40:00,24.677,,,,,
2130,09/28/21 07:50:00,24.702,,,,,
2131,09/28/21 08:00:00,24.750,,,,,
2132,09/28/21 08:10:00,24.774,,,,,
2133,09/28/21 08:20:00,24.823,,,,,
2134,09/28/21 08:30:00,24.895,,,,,
2135,09/28/21 08:40:00,24.944,,,,,
2136,09/28/21 08:50:00,24.944,,,,,
2137,09/28/21 09:00:00,24.992,,,,,
2138,09/28/21 09:10:00,25.040,,,,,
2139,09/28/21 09:20:00,25.137,,,,,
2140,09/28/21 09:30:00,25.186,,,,,
2141,09/28/21 09:40:00,25.283,,,,,
2142,09/28/21 09:50:00,25.404,,,,,
2143,09/28/21 10:00:00,25.525,,,,,
2144,09/28/21 10:10:00,25.598,,,,,
2145,09/28/21 10:20:00,25.744,,,,,
2146,09/28/21 10:30:00,25.768,,,,,
2147,09/28/21 10:40:00,25.890,,,,,
2148,09/28/21 10:50:00,26.012,,,,,
2149,09/28/21 11:00:00,26.158,,,,,
2150,09/28/21 11:10:00,26.280,,,,,
2151,09/28/21 11:20:00,26.402,,,,,
2152,09/28/21 11:30:00,26.475,,,,,
2153,09/28/21 11:40:00,26.598,,,,,
2154,09/28/21 11:50:00,26.671,,,,,
2155,09/28/21 12:00:00,26.744,,,,,
2156,09/28/21 12:10:00,26.842,,,,,
2157,09/28/21 12:20:00,26.940,,,,,
2158,09/28/21 12:30:00,27.087,,,,,
2159,09/28/21 12:40:00,27.161,,,,,
2160,09/28/21 12:50:00,27.308,,,,,
2161,09/28/21 13:00:00,27.431,,,,,
2162,09/28/21 13:10:00,27.530,,,,,
2163,09/28/21 13:20:00,27.604,,,,,
2164,09/28/21 13:30:00,27.677,,,,,
2165,09/28/21 13:40:00,27.751,,,,,
2166,09/28/21 13:50:00,27.801,,,,,
2167,09/28/21 14:00:00,27.875,,,,,
2168,09/28/21 14:10:00,27.974,,,,,
2169,09/28/21 14:20:00,27.998,,,,,
2170,09/28/21 14:30:00,27.949,,,,,
2171,09/28/21 14:40:00,27.924,,,,,
2172,09/28/21 14:50:00,27.974,,,,,
2173,09/28/21 15:00:00,28.048,,,,,
2174,09/28/21 15:10:00,28.048,,,,,
2175,09/28/21 15:20:00,28.122,,,,,
2176,09/28/21 15:30:00,28.122,,,,,
2177,09/28/21 15:40:00,28.097,,,,,
2178,09/28/21 15:50:00,28.072,,,,,
2179,09/28/21 16:00:00,28.072,,,,,
2180,09/28/21 16:10:00,28.072,,,,,
2181,09/28/21 16:20:00,28.048,,,,,
2182,09/28/21 16:30:00,27.998,,,,,
2183,09/28/21 16:40:00,27.949,,,,,
2184,09/28/21 16:50:00,27.875,,,,,
2185,09/28/21 17:00:00,27.801,,,,,
